State,County,County Code,Year,Deaths
FL,Okaloosa County,12091,2010,13.0
FL,Orange County,12095,2010,125.0
FL,Orange County,12095,2010,24.0
FL,Osceola County,12097,2010,22.0
FL,Palm Beach County,12099,2010,193.0
FL,Palm Beach County,12099,2010,37.0
FL,Pasco County,12101,2010,159.0
FL,Pasco County,12101,2010,14.0
FL,Pinellas County,12103,2010,238.0
FL,Pinellas County,12103,2010,33.0
FL,Pinellas County,12103,2010,13.0
FL,Polk County,12105,2010,86.0
FL,Putnam County,12107,2010,21.0
FL,St. Johns County,12109,2010,15.0
FL,St. Lucie County,12111,2010,43.0
FL,Santa Rosa County,12113,2010,17.0
FL,Sarasota County,12115,2010,64.0
FL,Sarasota County,12115,2010,19.0
FL,Seminole County,12117,2010,61.0
FL,Volusia County,12127,2010,104.0
GA,Barrow County,13013,2010,12.0
GA,Bartow County,13015,2010,20.0
GA,Bibb County,13021,2010,12.0
GA,Carroll County,13045,2010,17.0
GA,Chatham County,13051,2010,23.0
GA,Cherokee County,13057,2010,26.0
GA,Clayton County,13063,2010,19.0
GA,Cobb County,13067,2010,50.0
GA,Columbia County,13073,2010,15.0
GA,DeKalb County,13089,2010,30.0
GA,DeKalb County,13089,2010,10.0
GA,Douglas County,13097,2010,10.0
GA,Fannin County,13111,2010,10.0
GA,Floyd County,13115,2010,17.0
GA,Forsyth County,13117,2010,13.0
GA,Fulton County,13121,2010,91.0
GA,Fulton County,13121,2010,18.0
GA,Gwinnett County,13135,2010,38.0
GA,Gwinnett County,13135,2010,16.0
GA,Hall County,13139,2010,22.0
GA,Haralson County,13143,2010,14.0
GA,Henry County,13151,2010,21.0
GA,Murray County,13213,2010,10.0
GA,Muscogee County,13215,2010,23.0
GA,Paulding County,13223,2010,31.0
GA,Polk County,13233,2010,11.0
GA,Richmond County,13245,2010,29.0
GA,Whitfield County,13313,2010,11.0
HI,Hawaii County,15001,2010,11.0
HI,Honolulu County,15003,2010,82.0
HI,Honolulu County,15003,2010,18.0
ID,Ada County,16001,2010,35.0
ID,Bannock County,16005,2010,11.0
ID,Bonneville County,16019,2010,13.0
ID,Canyon County,16027,2010,16.0
IL,Champaign County,17019,2010,11.0
IL,Cook County,17031,2010,439.0
IL,Cook County,17031,2010,44.0
IL,DuPage County,17043,2010,62.0
IL,DuPage County,17043,2010,12.0
IL,Kane County,17089,2010,25.0
IL,Lake County,17097,2010,80.0
IL,Lake County,17097,2010,10.0
IL,LaSalle County,17099,2010,28.0
IL,McHenry County,17111,2010,32.0
IL,McLean County,17113,2010,12.0
IL,Madison County,17119,2010,57.0
IL,Marion County,17121,2010,10.0
IL,Peoria County,17143,2010,17.0
IL,St. Clair County,17163,2010,24.0
IL,Tazewell County,17179,2010,11.0
IL,Will County,17197,2010,54.0
IL,Williamson County,17199,2010,11.0
IL,Winnebago County,17201,2010,49.0
IN,Allen County,18003,2010,33.0
IN,Bartholomew County,18005,2010,14.0
IN,Clark County,18019,2010,19.0
IN,Dearborn County,18029,2010,10.0
IN,Delaware County,18035,2010,11.0
IN,Elkhart County,18039,2010,13.0
IN,Floyd County,18043,2010,13.0
IN,Grant County,18053,2010,13.0
IN,Greene County,18055,2010,10.0
IN,Hamilton County,18057,2010,17.0
IN,Henry County,18065,2010,12.0
IN,Howard County,18067,2010,21.0
IN,Jackson County,18071,2010,10.0
IN,Johnson County,18081,2010,16.0
IN,Lake County,18089,2010,13.0
IN,La Porte County,18091,2010,11.0
IN,Madison County,18095,2010,31.0
IN,Marion County,18097,2010,106.0
IN,Marion County,18097,2010,28.0
IN,Marion County,18097,2010,17.0
IN,Monroe County,18105,2010,16.0
IN,Morgan County,18109,2010,15.0
IN,Porter County,18127,2010,24.0
IN,St. Joseph County,18141,2010,21.0
IN,Vanderburgh County,18163,2010,25.0
IN,Vanderburgh County,18163,2010,25.0
IN,Wabash County,18169,2010,10.0
IN,Wayne County,18177,2010,10.0
IA,Linn County,19113,2010,15.0
IA,Polk County,19153,2010,36.0
IA,Polk County,19153,2010,12.0
IA,Scott County,19163,2010,15.0
KS,Johnson County,20091,2010,22.0
KS,Johnson County,20091,2010,12.0
KS,Sedgwick County,20173,2010,40.0
KS,Shawnee County,20177,2010,19.0
KS,Wyandotte County,20209,2010,16.0
KY,Bell County,21013,2010,24.0
KY,Boone County,21015,2010,28.0
KY,Boyd County,21019,2010,21.0
KY,Breathitt County,21025,2010,11.0
KY,Campbell County,21037,2010,23.0
KY,Carter County,21043,2010,16.0
KY,Clay County,21051,2010,16.0
KY,Daviess County,21059,2010,13.0
KY,Fayette County,21067,2010,45.0
KY,Floyd County,21071,2010,38.0
KY,Greenup County,21089,2010,13.0
KY,Hardin County,21093,2010,14.0
KY,Harlan County,21095,2010,13.0
KY,Jefferson County,21111,2010,91.0
KY,Jefferson County,21111,2010,16.0
KY,Johnson County,21115,2010,21.0
KY,Kenton County,21117,2010,34.0
KY,Kenton County,21117,2010,29.0
KY,Knott County,21119,2010,11.0
KY,Knox County,21121,2010,10.0
KY,Laurel County,21125,2010,12.0
KY,Letcher County,21133,2010,15.0
KY,McCracken County,21145,2010,11.0
KY,Madison County,21151,2010,21.0
KY,Pike County,21195,2010,35.0
KY,Powell County,21197,2010,16.0
KY,Whitley County,21235,2010,19.0
LA,Acadia Parish,22001,2010,13.0
LA,Bossier Parish,22015,2010,12.0
LA,Caddo Parish,22017,2010,20.0
LA,Calcasieu Parish,22019,2010,19.0
LA,East Baton Rouge Parish,22033,2010,31.0
LA,Jefferson Parish,22051,2010,58.0
LA,Lafayette Parish,22055,2010,30.0
LA,Lafourche Parish,22057,2010,19.0
LA,Livingston Parish,22063,2010,35.0
LA,Orleans Parish,22071,2010,17.0
LA,Ouachita Parish,22073,2010,12.0
LA,Rapides Parish,22079,2010,10.0
LA,St. John the Baptist Parish,22095,2010,10.0
LA,St. Tammany Parish,22103,2010,42.0
LA,Tangipahoa Parish,22105,2010,29.0
LA,Terrebonne Parish,22109,2010,22.0
ME,Androscoggin County,23001,2010,12.0
ME,Cumberland County,23005,2010,23.0
ME,Kennebec County,23011,2010,11.0
ME,Penobscot County,23019,2010,12.0
ME,York County,23031,2010,17.0
MD,Anne Arundel County,24003,2010,10.0
MD,Anne Arundel County,24003,2010,49.0
MD,Baltimore County,24005,2010,15.0
MD,Baltimore County,24005,2010,105.0
MD,Carroll County,24013,2010,12.0
MD,Cecil County,24015,2010,23.0
MD,Charles County,24017,2010,12.0
MD,Frederick County,24021,2010,10.0
MD,Harford County,24025,2010,29.0
MD,Howard County,24027,2010,10.0
MD,Montgomery County,24031,2010,18.0
MD,Prince George's County,24033,2010,39.0
MD,St. Mary's County,24037,2010,11.0
MD,Washington County,24043,2010,15.0
MD,Baltimore city,24510,2010,13.0
MD,Baltimore city,24510,2010,123.0
MA,Barnstable County,25001,2010,24.0
MA,Berkshire County,25003,2010,10.0
MA,Bristol County,25005,2010,87.0
MA,Bristol County,25005,2010,16.0
MA,Essex County,25009,2010,55.0
MA,Hampden County,25013,2010,51.0
MA,Hampshire County,25015,2010,13.0
MA,Middlesex County,25017,2010,101.0
MA,Middlesex County,25017,2010,14.0
MA,Middlesex County,25017,2010,11.0
MA,Norfolk County,25021,2010,60.0
MA,Norfolk County,25021,2010,11.0
MA,Plymouth County,25023,2010,43.0
MA,Suffolk County,25025,2010,73.0
MA,Worcester County,25027,2010,87.0
MI,Bay County,26017,2010,11.0
MI,Berrien County,26021,2010,17.0
MI,Calhoun County,26025,2010,27.0
MI,Eaton County,26045,2010,10.0
MI,Genesee County,26049,2010,88.0
MI,Genesee County,26049,2010,12.0
MI,Genesee County,26049,2010,10.0
MI,Ingham County,26065,2010,26.0
MI,Ionia County,26067,2010,10.0
MI,Kalamazoo County,26077,2010,21.0
MI,Kent County,26081,2010,39.0
MI,Kent County,26081,2010,14.0
MI,Lapeer County,26087,2010,14.0
MI,Livingston County,26093,2010,11.0
MI,Macomb County,26099,2010,151.0
MI,Macomb County,26099,2010,21.0
MI,Macomb County,26099,2010,31.0
MI,Monroe County,26115,2010,19.0
MI,Muskegon County,26121,2010,28.0
MI,Oakland County,26125,2010,20.0
MI,Oakland County,26125,2010,27.0
MI,Oakland County,26125,2010,35.0
MI,Ottawa County,26139,2010,10.0
MI,Saginaw County,26145,2010,18.0
MI,St. Clair County,26147,2010,34.0
MI,Shiawassee County,26155,2010,15.0
MI,Van Buren County,26159,2010,13.0
MI,Washtenaw County,26161,2010,16.0
MI,Washtenaw County,26161,2010,19.0
MI,Wayne County,26163,2010,239.0
MI,Wayne County,26163,2010,23.0
MI,Wayne County,26163,2010,10.0
MN,Anoka County,27003,2010,26.0
MN,Anoka County,27003,2010,10.0
MN,Dakota County,27037,2010,18.0
MN,Hennepin County,27053,2010,74.0
MN,Hennepin County,27053,2010,22.0
MN,Hennepin County,27053,2010,13.0
MN,Ramsey County,27123,2010,40.0
MN,St. Louis County,27137,2010,16.0
MN,Washington County,27163,2010,10.0
MS,DeSoto County,28033,2010,13.0
MS,Harrison County,28047,2010,30.0
MS,Jackson County,28059,2010,41.0
MS,Pearl River County,28109,2010,12.0
MS,Rankin County,28121,2010,25.0
MO,Boone County,29019,2010,22.0
MO,Cape Girardeau County,29031,2010,11.0
MO,Christian County,29043,2010,15.0
MO,Clay County,29047,2010,23.0
MO,Franklin County,29071,2010,16.0
MO,Greene County,29077,2010,83.0
MO,Jackson County,29095,2010,98.0
MO,Jackson County,29095,2010,14.0
MO,Jasper County,29097,2010,22.0
MO,Jefferson County,29099,2010,49.0
MO,Pemiscot County,29155,2010,11.0
MO,Phelps County,29161,2010,10.0
MO,Polk County,29167,2010,10.0
MO,St. Charles County,29183,2010,43.0
MO,St. Francois County,29187,2010,12.0
MO,St. Louis County,29189,2010,124.0
MO,St. Louis County,29189,2010,20.0
MO,St. Louis city,29510,2010,64.0
MT,Missoula County,30063,2010,15.0
MT,Yellowstone County,30111,2010,14.0
NE,Douglas County,31055,2010,35.0
NE,Lancaster County,31109,2010,11.0
NV,Clark County,32003,2010,320.0
NV,Clark County,32003,2010,67.0
NV,Douglas County,32005,2010,11.0
NV,Lyon County,32019,2010,12.0
NV,Nye County,32023,2010,17.0
NV,Washoe County,32031,2010,86.0
NV,Washoe County,32031,2010,12.0
NH,Hillsborough County,33011,2010,44.0
NH,Hillsborough County,33011,2010,13.0
NH,Rockingham County,33015,2010,25.0
NH,Strafford County,33017,2010,10.0
NJ,Atlantic County,34001,2010,35.0
NJ,Bergen County,34003,2010,38.0
NJ,Bergen County,34003,2010,14.0
NJ,Burlington County,34005,2010,46.0
NJ,Camden County,34007,2010,85.0
NJ,Camden County,34007,2010,11.0
NJ,Cumberland County,34011,2010,10.0
NJ,Essex County,34013,2010,74.0
NJ,Gloucester County,34015,2010,46.0
NJ,Hudson County,34017,2010,32.0
NJ,Mercer County,34021,2010,34.0
NJ,Middlesex County,34023,2010,48.0
NJ,Middlesex County,34023,2010,13.0
NJ,Monmouth County,34025,2010,66.0
NJ,Morris County,34027,2010,32.0
NJ,Ocean County,34029,2010,54.0
NJ,Passaic County,34031,2010,35.0
NJ,Somerset County,34035,2010,13.0
NJ,Sussex County,34037,2010,18.0
NJ,Union County,34039,2010,35.0
NJ,Warren County,34041,2010,14.0
NM,Bernalillo County,35001,2010,152.0
NM,Bernalillo County,35001,2010,32.0
NM,Dona Ana County,35013,2010,27.0
NM,Eddy County,35015,2010,16.0
NM,Lea County,35025,2010,11.0
NM,Rio Arriba County,35039,2010,18.0
NM,Sandoval County,35043,2010,16.0
NM,San Juan County,35045,2010,13.0
NM,Santa Fe County,35049,2010,27.0
NM,Valencia County,35061,2010,18.0
NY,Albany County,36001,2010,10.0
NY,Albany County,36001,2010,14.0
NY,Bronx County,36005,2010,100.0
NY,Broome County,36007,2010,16.0
NY,Dutchess County,36027,2010,37.0
NY,Dutchess County,36027,2010,10.0
NY,Erie County,36029,2010,63.0
NY,Erie County,36029,2010,11.0
NY,Kings County,36047,2010,152.0
NY,Kings County,36047,2010,23.0
NY,Monroe County,36055,2010,46.0
NY,Monroe County,36055,2010,11.0
NY,Nassau County,36059,2010,91.0
NY,New York County,36061,2010,72.0
NY,New York County,36061,2010,20.0
NY,Niagara County,36063,2010,29.0
NY,Onondaga County,36067,2010,33.0
NY,Orange County,36071,2010,44.0
NY,Queens County,36081,2010,108.0
NY,Queens County,36081,2010,19.0
NY,Richmond County,36085,2010,57.0
NY,Rockland County,36087,2010,10.0
NY,Suffolk County,36103,2010,169.0
NY,Suffolk County,36103,2010,21.0
NY,Westchester County,36119,2010,35.0
NY,Westchester County,36119,2010,13.0
NC,Brunswick County,37019,2010,20.0
NC,Buncombe County,37021,2010,21.0
NC,Burke County,37023,2010,19.0
NC,Cabarrus County,37025,2010,20.0
NC,Carteret County,37031,2010,10.0
NC,Catawba County,37035,2010,17.0
NC,Cherokee County,37039,2010,11.0
NC,Cleveland County,37045,2010,18.0
NC,Columbus County,37047,2010,13.0
NC,Craven County,37049,2010,10.0
NC,Cumberland County,37051,2010,34.0
NC,Davidson County,37057,2010,15.0
NC,Durham County,37063,2010,16.0
NC,Forsyth County,37067,2010,18.0
NC,Gaston County,37071,2010,46.0
NC,Guilford County,37081,2010,26.0
NC,Guilford County,37081,2010,10.0
NC,Harnett County,37085,2010,10.0
NC,Haywood County,37087,2010,13.0
NC,Henderson County,37089,2010,13.0
NC,Iredell County,37097,2010,18.0
NC,Johnston County,37101,2010,23.0
NC,Mecklenburg County,37119,2010,43.0
NC,Mecklenburg County,37119,2010,22.0
NC,New Hanover County,37129,2010,28.0
NC,Onslow County,37133,2010,11.0
NC,Pitt County,37147,2010,16.0
NC,Randolph County,37151,2010,17.0
NC,Rockingham County,37157,2010,15.0
NC,Rowan County,37159,2010,19.0
NC,Rutherford County,37161,2010,10.0
NC,Stanly County,37167,2010,17.0
NC,Surry County,37171,2010,16.0
NC,Union County,37179,2010,10.0
NC,Wake County,37183,2010,39.0
NC,Wake County,37183,2010,15.0
NC,Wayne County,37191,2010,10.0
NC,Wilkes County,37193,2010,16.0
OH,Ashtabula County,39007,2010,18.0
OH,Brown County,39015,2010,16.0
OH,Butler County,39017,2010,61.0
OH,Butler County,39017,2010,12.0
OH,Clark County,39023,2010,20.0
OH,Clermont County,39025,2010,50.0
OH,Cuyahoga County,39035,2010,164.0
OH,Cuyahoga County,39035,2010,16.0
OH,Delaware County,39041,2010,13.0
OH,Erie County,39043,2010,18.0
OH,Fairfield County,39045,2010,15.0
OH,Franklin County,39049,2010,196.0
OH,Franklin County,39049,2010,22.0
OH,Franklin County,39049,2010,21.0
OH,Greene County,39057,2010,28.0
OH,Guernsey County,39059,2010,12.0
OH,Hamilton County,39061,2010,114.0
OH,Jefferson County,39081,2010,13.0
OH,Lake County,39085,2010,39.0
OH,Lawrence County,39087,2010,11.0
OH,Licking County,39089,2010,22.0
OH,Lorain County,39093,2010,22.0
OH,Lorain County,39093,2010,12.0
OH,Lucas County,39095,2010,54.0
OH,Madison County,39097,2010,11.0
OH,Mahoning County,39099,2010,50.0
OH,Miami County,39109,2010,14.0
OH,Montgomery County,39113,2010,114.0
OH,Montgomery County,39113,2010,16.0
OH,Portage County,39133,2010,14.0
OH,Richland County,39139,2010,14.0
OH,Ross County,39141,2010,16.0
OH,Scioto County,39145,2010,22.0
OH,Stark County,39151,2010,39.0
OH,Summit County,39153,2010,68.0
OH,Summit County,39153,2010,11.0
OH,Trumbull County,39155,2010,45.0
OH,Union County,39159,2010,10.0
OH,Warren County,39165,2010,24.0
OK,Canadian County,40017,2010,12.0
OK,Carter County,40019,2010,11.0
OK,Cleveland County,40027,2010,31.0
OK,Comanche County,40031,2010,13.0
OK,Creek County,40037,2010,16.0
OK,Mayes County,40097,2010,11.0
OK,Muskogee County,40101,2010,16.0
OK,Oklahoma County,40109,2010,121.0
OK,Oklahoma County,40109,2010,15.0
OK,Oklahoma County,40109,2010,17.0
OK,Rogers County,40131,2010,10.0
OK,Sequoyah County,40135,2010,11.0
OK,Tulsa County,40143,2010,124.0
OK,Tulsa County,40143,2010,16.0
OK,Wagoner County,40145,2010,20.0
OR,Clackamas County,41005,2010,32.0
OR,Clackamas County,41005,2010,11.0
OR,Deschutes County,41017,2010,17.0
OR,Jackson County,41029,2010,15.0
OR,Lane County,41039,2010,29.0
OR,Lane County,41039,2010,21.0
OR,Linn County,41043,2010,12.0
OR,Marion County,41047,2010,32.0
OR,Marion County,41047,2010,10.0
OR,Multnomah County,41051,2010,87.0
OR,Multnomah County,41051,2010,17.0
OR,Multnomah County,41051,2010,17.0
OR,Washington County,41067,2010,17.0
OR,Washington County,41067,2010,13.0
PA,Adams County,42001,2010,10.0
PA,Allegheny County,42003,2010,213.0
PA,Allegheny County,42003,2010,18.0
PA,Armstrong County,42005,2010,13.0
PA,Beaver County,42007,2010,24.0
PA,Berks County,42011,2010,15.0
PA,Berks County,42011,2010,34.0
PA,Bucks County,42017,2010,81.0
PA,Bucks County,42017,2010,12.0
PA,Butler County,42019,2010,19.0
PA,Cambria County,42021,2010,37.0
PA,Chester County,42029,2010,43.0
PA,Chester County,42029,2010,12.0
PA,Cumberland County,42041,2010,17.0
PA,Dauphin County,42043,2010,18.0
PA,Delaware County,42045,2010,85.0
PA,Delaware County,42045,2010,16.0
PA,Delaware County,42045,2010,21.0
PA,Erie County,42049,2010,19.0
PA,Fayette County,42051,2010,24.0
PA,Franklin County,42055,2010,10.0
PA,Greene County,42059,2010,13.0
PA,Lackawanna County,42069,2010,29.0
PA,Lancaster County,42071,2010,41.0
PA,Lancaster County,42071,2010,10.0
PA,Lawrence County,42073,2010,12.0
PA,Lehigh County,42077,2010,36.0
PA,Luzerne County,42079,2010,45.0
PA,Lycoming County,42081,2010,12.0
PA,Mercer County,42085,2010,17.0
PA,Monroe County,42089,2010,15.0
PA,Montgomery County,42091,2010,84.0
PA,Montgomery County,42091,2010,25.0
PA,Northampton County,42095,2010,25.0
PA,Northumberland County,42097,2010,10.0
PA,Philadelphia County,42101,2010,315.0
PA,Philadelphia County,42101,2010,25.0
PA,Pike County,42103,2010,12.0
PA,Schuylkill County,42107,2010,23.0
PA,Somerset County,42111,2010,12.0
PA,Washington County,42125,2010,34.0
PA,Westmoreland County,42129,2010,56.0
PA,York County,42133,2010,45.0
RI,Kent County,44003,2010,22.0
RI,Providence County,44007,2010,95.0
RI,Providence County,44007,2010,13.0
RI,Washington County,44009,2010,17.0
SC,Aiken County,45003,2010,25.0
SC,Anderson County,45007,2010,33.0
SC,Beaufort County,45013,2010,11.0
SC,Berkeley County,45015,2010,22.0
SC,Charleston County,45019,2010,54.0
SC,Florence County,45041,2010,16.0
SC,Greenville County,45045,2010,61.0
SC,Greenville County,45045,2010,16.0
SC,Horry County,45051,2010,39.0
SC,Lancaster County,45057,2010,15.0
SC,Laurens County,45059,2010,12.0
SC,Lexington County,45063,2010,36.0
SC,Oconee County,45073,2010,16.0
SC,Pickens County,45077,2010,28.0
SC,Richland County,45079,2010,45.0
SC,Spartanburg County,45083,2010,46.0
SC,York County,45091,2010,24.0
SD,Minnehaha County,46099,2010,11.0
TN,Anderson County,47001,2010,16.0
TN,Blount County,47009,2010,29.0
TN,Bradley County,47011,2010,21.0
TN,Campbell County,47013,2010,11.0
TN,Carter County,47019,2010,12.0
TN,Cheatham County,47021,2010,10.0
TN,Davidson County,47037,2010,88.0
TN,Hamblen County,47063,2010,13.0
TN,Hamilton County,47065,2010,32.0
TN,Hawkins County,47073,2010,12.0
TN,Knox County,47093,2010,77.0
TN,Knox County,47093,2010,10.0
TN,McMinn County,47107,2010,18.0
TN,Maury County,47119,2010,13.0
TN,Montgomery County,47125,2010,17.0
TN,Putnam County,47141,2010,12.0
TN,Roane County,47145,2010,19.0
TN,Rutherford County,47149,2010,24.0
TN,Sevier County,47155,2010,23.0
TN,Shelby County,47157,2010,119.0
TN,Shelby County,47157,2010,12.0
TN,Sullivan County,47163,2010,19.0
TN,Sumner County,47165,2010,17.0
TN,Washington County,47179,2010,18.0
TN,Williamson County,47187,2010,10.0
TN,Wilson County,47189,2010,17.0
TX,Bell County,48027,2010,22.0
TX,Bexar County,48029,2010,168.0
TX,Bexar County,48029,2010,18.0
TX,Brazoria County,48039,2010,24.0
TX,Brazos County,48041,2010,11.0
TX,Cameron County,48061,2010,13.0
TX,Collin County,48085,2010,41.0
TX,Collin County,48085,2010,12.0
TX,Comal County,48091,2010,18.0
TX,Dallas County,48113,2010,163.0
TX,Dallas County,48113,2010,36.0
TX,Dallas County,48113,2010,14.0
TX,Denton County,48121,2010,43.0
TX,Ector County,48135,2010,15.0
TX,Ellis County,48139,2010,10.0
TX,El Paso County,48141,2010,46.0
TX,Fort Bend County,48157,2010,32.0
TX,Galveston County,48167,2010,48.0
TX,Grayson County,48181,2010,14.0
TX,Guadalupe County,48187,2010,11.0
TX,Hardin County,48199,2010,11.0
TX,Harris County,48201,2010,375.0
TX,Harris County,48201,2010,70.0
TX,Hays County,48209,2010,16.0
TX,Henderson County,48213,2010,10.0
TX,Hidalgo County,48215,2010,14.0
TX,Hopkins County,48223,2010,10.0
TX,Jefferson County,48245,2010,34.0
TX,Johnson County,48251,2010,11.0
TX,Liberty County,48291,2010,12.0
TX,Lubbock County,48303,2010,19.0
TX,McLennan County,48309,2010,14.0
TX,Midland County,48329,2010,12.0
TX,Montgomery County,48339,2010,30.0
TX,Nueces County,48355,2010,45.0
TX,Orange County,48361,2010,25.0
TX,Parker County,48367,2010,17.0
TX,Smith County,48423,2010,17.0
TX,Tarrant County,48439,2010,115.0
TX,Tarrant County,48439,2010,19.0
TX,Taylor County,48441,2010,12.0
TX,Tom Green County,48451,2010,20.0
TX,Travis County,48453,2010,98.0
TX,Travis County,48453,2010,20.0
TX,Webb County,48479,2010,23.0
TX,Wichita County,48485,2010,16.0
TX,Williamson County,48491,2010,27.0
UT,Davis County,49011,2010,22.0
UT,Davis County,49011,2010,12.0
UT,Salt Lake County,49035,2010,91.0
UT,Salt Lake County,49035,2010,32.0
UT,Salt Lake County,49035,2010,45.0
UT,Utah County,49049,2010,40.0
UT,Utah County,49049,2010,28.0
UT,Washington County,49053,2010,11.0
UT,Weber County,49057,2010,28.0
UT,Weber County,49057,2010,11.0
VA,Chesterfield County,51041,2010,17.0
VA,Fairfax County,51059,2010,24.0
VA,Fairfax County,51059,2010,10.0
VA,Henrico County,51087,2010,19.0
VA,Prince William County,51153,2010,13.0
VA,Russell County,51167,2010,12.0
VA,Tazewell County,51185,2010,13.0
VA,Wise County,51195,2010,13.0
VA,Chesapeake city,51550,2010,12.0
VA,Hampton city,51650,2010,11.0
VA,Newport News city,51700,2010,11.0
